company_name,hq_city,offices_in,technology_sold,description,company_sales,incorporation_date,ceo,defense_contractor,eu,founder,hq_country,nato,oecd,wassenaar,found_in,parent_company,public_private,hq_latitude,hq_longitude
Mera Systems,Novgorod,['Russia'],"['Phone Monitoring', 'Analysis']",Mera Systems makes Phone Monitoring and Analysis technology. Their headquarters is in Novgorod. They have offices in Russia.,[],1989,James Hymel,['0'],['0'],,['Russia'],['0'],['0'],['1'],,,,56.32867,44.00205
Metaswitch,London,['United Kingdom'],['Internet Monitoring'],Metaswitch makes Internet Monitoring technology. Their headquarters is in London. They have offices in United Kingdom.,[],1989,John Lazar,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,['Private'],51.50853,-0.12574
Micro Systemation,Stockholm,['Sweden'],"['Phone Monitoring', 'Analysis']",Micro Systemation makes Phone Monitoring and Analysis technology. Their headquarters is in Stockholm. They have offices in Sweden.,[],1984,,['0'],['1'],Bo Eriksson,['Sweden'],['0'],['1'],['1'],"['Algeria', 'Bahrain', 'China', 'Egypt', 'Indonesia', 'Israel', 'Saudi Arabia', 'United Arab Emirates']",,,59.32938,18.06871
Motec,Kuala Lumpur,['Malaysia'],"['Internet Monitoring', 'Intrusion', 'Phone Monitoring', 'and Communications Monitoring']","Motec makes Internet Monitoring, Intrusion, Phone Monitoring, and Communications Monitoring technology. Their headquarters is in Kuala Lumpur. They have offices in Malaysia.",[],1986,,['0'],['0'],,['Malaysia'],['0'],['0'],['0'],,,,3.1412,101.68653
Napatech,Soeborg,['Denmark'],['Internet Monitoring'],Napatech makes Internet Monitoring technology. Their headquarters is in Soeborg. They have offices in Denmark.,[],2003,Henrik Brill Jensen,['0'],['1'],Jens Christophersen,['Denmark'],['1'],['1'],['1'],,,,,
Narus,Sunnyvale,['United States of America'],['Internet Monitoring'],Narus makes Internet Monitoring technology. Their headquarters is in Sunnyvale. They have offices in United States of America.,"[['Narus Sales to Egypt', 'Narus_Egypt_sii_transfers'], ['Narus Sales to United States of America', 'Narus_United States of America_2003sii_transfers'], ['Narus Sales to South Korea', 'Narus_South Korea_sii_transfers'], ['Narus Sales to Japan', 'Narus_Japan_sii_transfers'], ['Narus Sales to India', 'Narus_India_sii_transfers'], ['Narus Sales to India', 'Narus_India__2sii_transfers'], ['Narus Sales to Saudi Arabia', 'Narus_Saudi Arabia_sii_transfers'], ['Narus Sales to Pakistan', 'Narus_Pakistan_sii_transfers']]",1997,Greg Oslan,['0'],['0'],,['United States of America'],['1'],['1'],['1'],"['Egypt', 'Pakistan', 'Saudi Arabia', 'United States of America']",,,37.36883,-122.03635
Natural Speech Communication,Rishon LeZion,['Israel'],"['Biometrics', 'Analysis']",Natural Speech Communication makes Biometrics and Analysis technology. Their headquarters is in Rishon LeZion. They have offices in Israel.,[],1998,Ilan Shallom,['0'],['0'],,['Israel'],['0'],['1'],['0'],,,,31.97102,34.78939
Neosoft,Zurich,['Switzerland'],"['Phone Monitoring', 'Location Monitoring', 'Equipment', 'and Counter-Surveillance']","Neosoft makes Phone Monitoring, Location Monitoring, Equipment, and Counter-Surveillance technology. Their headquarters is in Zurich. They have offices in Switzerland.","[['Neosoft Sales to Bangladesh', 'Neosoft_Bangladesh_2015sii_transfers']]",2000,Belevskiy Konstantin,['0'],['0'],,['Switzerland'],['0'],['1'],['1'],,,,47.36667,8.55
Net Optics,Santa Clara,['United States of America'],['Internet Monitoring'],Net Optics makes Internet Monitoring technology. Their headquarters is in Santa Clara. They have offices in United States of America.,[],1996,Bob Shaw,['0'],['0'],Eldad Matityahu,['United States of America'],['1'],['1'],['1'],,,,22.40694,-79.96472
Netagent,Tokyo,['Japan'],['Internet Monitoring'],Netagent makes Internet Monitoring technology. Their headquarters is in Tokyo. They have offices in Japan.,[],2000,Takayuki Sugiura,['0'],['0'],,['Japan'],['0'],['1'],['1'],,,,35.6895,139.69171
Net App,Sunnyvale,['United States of America'],"['Analysis', 'Internet Monitoring']",Net App makes Analysis and Internet Monitoring technology. Their headquarters is in Sunnyvale. They have offices in United States of America.,"[['Net App Sales to Syria', 'Net_App_Syria_2011sii_transfers']]",1992,Tom Georgens,['0'],['0'],James Lau,['United States of America'],['1'],['1'],['1'],"['Syria', 'Tunisia']",,,37.36883,-122.03635
Netezza,Marlborough,['United States of America'],['Phone Monitoring'],Netezza makes Phone Monitoring technology. Their headquarters is in Marlborough. They have offices in United States of America.,[],1999,Jim Baum,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,['IBM'],,-41.49697,173.49257
Neti,Budapest,['Hungary'],"['Internet Monitoring', 'Monitoring Centre', 'Counter-Surveillance', 'and Monitoring Centres']","Neti makes Internet Monitoring, Monitoring Centre, Counter-Surveillance, and Monitoring Centres technology. Their headquarters is in Budapest. They have offices in Hungary.",[],1993,Zsolt Kohalmi,['0'],['1'],,['Hungary'],['1'],['1'],['1'],,,,47.49835,19.04045
NetQuest,Mount Laurel,['United States of America'],['Internet Monitoring'],NetQuest makes Internet Monitoring technology. Their headquarters is in Mount Laurel. They have offices in United States of America.,[],1987,Dan Pocek,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,['Private'],39.934,-74.891
Netronome Networks,Santa Clara,['United States of America'],['Internet Monitoring'],Netronome Networks makes Internet Monitoring technology. Their headquarters is in Santa Clara. They have offices in United States of America.,[],2003,Niel Viljoen,['0'],['0'],"Niel Vilijoen, David Wells, Joan Tonsing",['United States of America'],['1'],['1'],['1'],,,,22.40694,-79.96472
NetScout Systems,Westford,['United States of America'],['Internet Monitoring'],NetScout Systems makes Internet Monitoring technology. Their headquarters is in Westford. They have offices in United States of America.,[],1996,Anil Singhal,['0'],['0'],Anil Singhal,['United States of America'],['1'],['1'],['1'],,,['Public'],42.57926,-71.43784
Netsweeper,Guelph,['Canada'],['Internet Monitoring'],Netsweeper makes Internet Monitoring technology. Their headquarters is in Guelph. They have offices in Canada.,[],1999,Perry J. Roach,['0'],['0'],Perry J.Roach,['Canada'],['1'],['1'],['1'],"['Qatar', 'Pakistan', 'Yemen']",,,43.54594,-80.25599
NetWitness,Reston,['United States of America'],['Internet Monitoring'],NetWitness makes Internet Monitoring technology. Their headquarters is in Reston. They have offices in United States of America.,[],2006,Amit Yoran,['0'],['0'],Amit Yoran,['United States of America'],['1'],['1'],['1'],,,,38.96872,-77.3411
Network Critical,Reading,['United Kingdom'],"['Internet Monitoring', 'Counter-Surveillance', 'and Analysis']","Network Critical makes Internet Monitoring, Counter-Surveillance, and Analysis technology. Their headquarters is in Reading. They have offices in United Kingdom.","[['Network Critical Sales to Colombia', 'Network_Critical_Colombia_sii_transfers']]",2003,,['0'],['1'],Alastair Hartrup,['United Kingdom'],['1'],['1'],['1'],,,,51.45625,-0.97113
Neustar,Sterling,['United States of America'],"['Internet Monitoring', 'Analysis', 'Phone Monitoring', 'and Communications Monitoring']","Neustar makes Internet Monitoring, Analysis, Phone Monitoring, and Communications Monitoring technology. Their headquarters is in Sterling. They have offices in United States of America.",[],1996,Lisa A. Hook,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,42.58031,-83.0302
Newport Networks,Newport Beach,['United States of America'],['Internet Monitoring'],Newport Networks makes Internet Monitoring technology. Their headquarters is in Newport Beach. They have offices in United States of America.,[],2000,,['0'],['0'],Terry Matthews,['United States of America'],['1'],['1'],['1'],,,,36.8074,-76.45339
News Datacom Research,Staines,['United Kingdom'],['Internet Monitoring'],News Datacom Research makes Internet Monitoring technology. Their headquarters is in Staines. They have offices in United Kingdom.,[],1991,Abe Palad,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,['Cisco'],,51.43092,-0.50606
Nice Systems,Ra'anana,['Israel'],"['Internet Monitoring', 'Phone Monitoring', 'Monitoring Centre', 'Analysis', 'Location Monitoring', 'Biometrics', 'Monitoring Centres', 'and Communications Monitoring']","Nice Systems makes Internet Monitoring, Phone Monitoring, Monitoring Centre, Analysis, Location Monitoring, Biometrics, Monitoring Centres, and Communications Monitoring technology. Their headquarters is in Ra'anana. They have offices in Israel.","[['NICE Systems Sales to Uganda', 'NICE_Systems_Uganda_2015sii_transfers'], ['NICE Systems Sales to Kazakhstan', 'NICE_Systems_Kazakhstan_sii_transfers'], ['NICE Systems Sales to Uzbekistan', 'NICE_Systems_Uzbekistan_sii_transfers'], ['Hacking Team, NICE Systems Sales to Nigeria', 'Hacking_Team_NICE_Systems_Nigeria_2012sii_transfers'], ['NICE Systems Sales to Colombia', 'NICE_Systems_Colombia_2013sii_transfers']]",1989,Zeevi Bregman,['0'],['0'],,['Israel'],['0'],['1'],['0'],"['Colombia', 'Kazakhstan', 'Uganda', 'Uzbekistan']",,,32.1836,34.87386
Niksun,Princeton,['United States of America'],"['Internet Monitoring', 'Phone Monitoring', 'and Communications Monitoring']","Niksun makes Internet Monitoring, Phone Monitoring, and Communications Monitoring technology. Their headquarters is in Princeton. They have offices in United States of America.",[],1997,Parag Pruthi,['0'],['0'],Parag Pruthi,['United States of America'],['1'],['1'],['1'],,,,40.34872,-74.65905
Nokia Siemens Networks,Espoo,['Finland'],"['Monitoring Centre', 'Phone Monitoring', 'Internet Monitoring', 'Location Monitoring', 'Monitoring Centres', 'and Communications Monitoring']","Nokia Siemens Networks makes Monitoring Centre, Phone Monitoring, Internet Monitoring, Location Monitoring, Monitoring Centres, and Communications Monitoring technology. Their headquarters is in Espoo. They have offices in Finland.","[['Nokia Siemens Networks Sales to Ethiopia', 'Nokia_Siemens_Networks_Ethiopia_sii_transfers'], ['Nokia Siemens Networks Sales to Bahrain', 'Nokia_Siemens_Networks_Bahrain_2007sii_transfers'], ['Nokia Siemens Networks Sales to Iran', 'Nokia_Siemens_Networks_Iran_2008sii_transfers'], ['Nokia Siemens Networks Sales to Syria', 'Nokia_Siemens_Networks_Syria_2007sii_transfers'], ['Nokia Siemens Networks, Trovicor Sales to Pakistan', 'Nokia_Siemens_Networks_Trovicor_Pakistan_2008sii_transfers']]",2007,Rajeev Suri,['0'],['1'],,['Finland'],['0'],['1'],['1'],"['Bahrain', 'Iran', 'Syria', 'Turkey', 'Uzbekistan']",,,60.2052,24.6522
Northrop Grumman,Falls Church,['United States of America'],"['Internet Monitoring', 'Phone Monitoring', 'and Communications Monitoring']","Northrop Grumman makes Internet Monitoring, Phone Monitoring, and Communications Monitoring technology. Their headquarters is in Falls Church. They have offices in United States of America.",[],1994,Wes Bush,['1'],['0'],,['United States of America'],['1'],['1'],['1'],,,,38.88233,-77.17109
Ntrepid,Herndon,['United States of America'],"['Internet Monitoring', 'Counter-Surveillance', 'and Analysis']","Ntrepid makes Internet Monitoring, Counter-Surveillance, and Analysis technology. Their headquarters is in Herndon. They have offices in United States of America.",[],1995,Richard H. Helms,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,38.96955,-77.3861
Nuance Technology,Burlington,['United States of America'],"['Phone Monitoring', 'Analysis']",Nuance Technology makes Phone Monitoring and Analysis technology. Their headquarters is in Burlington. They have offices in United States of America.,[],1992,Paul Ricci,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,44.47588,-73.21207
Wildpackets,Walnut Creek,['United States of America'],['Internet Monitoring'],Wildpackets makes Internet Monitoring technology. Their headquarters is in Walnut Creek. They have offices in United States of America.,[],1990,Timothy David McCreery,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,37.90631,-122.06496
OmniPerception,Guildford,['United Kingdom'],"['Biometrics', 'Analysis', 'and Location Monitoring']","OmniPerception makes Biometrics, Analysis, and Location Monitoring technology. Their headquarters is in Guildford. They have offices in United Kingdom.",[],2001,Stewart Hefferman,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,['Private'],51.23536,-0.57427
Onpath Technologies,Marlton,['United States of America'],['Internet Monitoring'],Onpath Technologies makes Internet Monitoring technology. Their headquarters is in Marlton. They have offices in United States of America.,[],2012,Brian McCann,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,['NetScout Systems'],,39.89122,-74.92183
Openet,Dublin,['Ireland'],"['Analysis', 'Internet Monitoring']",Openet makes Analysis and Internet Monitoring technology. Their headquarters is in Dublin. They have offices in Ireland.,[],1999,Niall Norton,['0'],['1'],,['Ireland'],['0'],['1'],['1'],,,,53.33306,-6.24889
Oxygen Software,Moscow,['Russia'],"['Phone Monitoring', 'Analysis']",Oxygen Software makes Phone Monitoring and Analysis technology. Their headquarters is in Moscow. They have offices in Russia.,[],2000,Oleg Fedorov,['0'],['0'],"Oleg Fedorov, Oleg Davydov",['Russia'],['0'],['0'],['1'],['China'],['Oxygen Forensics'],,55.75222,37.61556
Packet Forensics,Tempe,['United States of America'],['Internet Monitoring'],Packet Forensics makes Internet Monitoring technology. Their headquarters is in Tempe. They have offices in United States of America.,"[['Packet Forensics Sales to United States of America', 'Packet_Forensics_United States of America_2011sii_transfers'], ['Packet Forensics Sales to United States of America', 'Packet_Forensics_United States of America_2009sii_transfers'], ['Packet Forensics Sales to United States of America', 'Packet_Forensics_United States of America_2014sii_transfers'], ['Packet Forensics Sales to United States of America', 'Packet_Forensics_United States of America_2014_2sii_transfers']]",2002,Victor Oppleman,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,33.41477,-111.90931
Pad Datentechnik,Hessisch Oldendorf,['Germany'],"['Phone Monitoring', 'Location Monitoring', 'and Equipment']","Pad Datentechnik makes Phone Monitoring, Location Monitoring, and Equipment technology. Their headquarters is in Hessisch Oldendorf. They have offices in Germany.",[],2007,Klaus Widenka,['0'],['1'],,['Germany'],['1'],['1'],['1'],,,,52.17269,9.24913
Paladion Networks,Delhi,['India'],"['Internet Monitoring', 'Phone Monitoring', 'Intrusion', 'Monitoring Centre', 'Analysis', 'Monitoring Centres', 'and Communications Monitoring']","Paladion Networks makes Internet Monitoring, Phone Monitoring, Intrusion, Monitoring Centre, Analysis, Monitoring Centres, and Communications Monitoring technology. Their headquarters is in Delhi. They have offices in India.",[],2000,Rajat Mohanty,['0'],['0'],"Rajat Mohanty, Vinod Vasudevan",['India'],['0'],['0'],['0'],,,,28.65195,77.23149
Palantir,Palo Alto,['United States of America'],"['Analysis', 'Biometrics', 'and Internet Monitoring']","Palantir makes Analysis, Biometrics, and Internet Monitoring technology. Their headquarters is in Palo Alto. They have offices in United States of America.",[],2003,Alex Karp,['0'],['0'],"Alexander C. Karp, Joe Lonsdale and Peter Andreas Thiel J.D.",['United States of America'],['1'],['1'],['1'],,,,37.44188,-122.14302
Panoptech,Fleet,['United Kingdom'],"['Analysis', 'Location Monitoring', 'Monitoring Centre', 'Audio Surveillance', 'Video Surveillance', 'Monitoring Centres', 'and Technical Surveillance']","Panoptech makes Analysis, Location Monitoring, Monitoring Centre, Audio Surveillance, Video Surveillance, Monitoring Centres, and Technical Surveillance technology. Their headquarters is in Fleet. They have offices in United Kingdom.",[],2002,Melvin Sheldon,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,['Soncell International'],,-67.60847,-65.41331
Paraben,Ashburn,['United States of America'],"['Internet Monitoring', 'Phone Monitoring', 'Analysis', 'and Communications Monitoring']","Paraben makes Internet Monitoring, Phone Monitoring, Analysis, and Communications Monitoring technology. Their headquarters is in Ashburn. They have offices in United States of America.",[],1999,Amber Schroader,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,39.04372,-77.48749
Pda Electronics,Chesham,['United Kingdom'],['Phone Monitoring'],Pda Electronics makes Phone Monitoring technology. Their headquarters is in Chesham. They have offices in United Kingdom.,[],1999,Andrew Loakes,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,45.41679,-71.08234
Pen Link,Lincoln,['United States of America'],"['Internet Monitoring', 'Phone Monitoring', 'and Communications Monitoring']","Pen Link makes Internet Monitoring, Phone Monitoring, and Communications Monitoring technology. Their headquarters is in Lincoln. They have offices in United States of America.",[],1987,Michael Murman,['0'],['0'],Michael Murman,['United States of America'],['1'],['1'],['1'],['Colombia'],,,40.8,-96.66696
Phoenix,Milpitas,['United States of America'],['Internet Monitoring'],Phoenix makes Internet Monitoring technology. Their headquarters is in Milpitas. They have offices in United States of America.,[],1979,Rich Geruson,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,37.42827,-121.90662
Phonexia,Brno,['Czech Republic'],"['Analysis', 'Biometrics']",Phonexia makes Analysis and Biometrics technology. Their headquarters is in Brno. They have offices in Czech Republic.,[],2006,Petr Schwarz,['0'],['1'],"Lukas Burget, Tomas Kasparek, Pavel Matejka, Petr Schwarz",['Czech Republic'],['1'],['1'],['1'],,,,49.19522,16.60796
Pine Digital Security,The Hague,['Netherlands'],"['Monitoring Centre', 'Monitoring Centres']",Pine Digital Security makes Monitoring Centre and Monitoring Centres technology. Their headquarters is in The Hague. They have offices in Netherlands.,[],1997,Mark Lastdrager,['0'],['1'],,['Netherlands'],['1'],['1'],['1'],,,,52.07667,4.29861
Plath,Hamburg,['Germany'],"['Analysis', 'Location Monitoring']",Plath makes Analysis and Location Monitoring technology. Their headquarters is in Hamburg. They have offices in Germany.,[],1954,,['0'],['1'],Dr. Maximilian Wachtler,['Germany'],['1'],['1'],['1'],,,,53.55073,9.99302
Polaris Wireless,Mountain View,['United States of America'],"['Phone Monitoring', 'Analysis', 'and Location Monitoring']","Polaris Wireless makes Phone Monitoring, Analysis, and Location Monitoring technology. Their headquarters is in Mountain View. They have offices in United States of America.",[],1999,Manlio Allegra,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,17.99186,-76.7607
Profilium,Montreal,['Canada'],"['Analysis', 'Location Monitoring']",Profilium makes Analysis and Location Monitoring technology. Their headquarters is in Montreal. They have offices in Canada.,[],1999,Aaron deMello,['0'],['0'],,['Canada'],['1'],['1'],['1'],,,,45.50884,-73.58781
Protei,St Petersburg,['Russia'],"['Internet Monitoring', 'Monitoring Centre', 'and Monitoring Centres']","Protei makes Internet Monitoring, Monitoring Centre, and Monitoring Centres technology. Their headquarters is in St Petersburg. They have offices in Russia.","[['Protei Sales to Kazakhstan', 'Protei_Kazakhstan_2012sii_transfers'], ['Protei Sales to Tajikistan', 'Protei_Tajikistan_sii_transfers']]",1997,Vladimir Freinkman (VP),['0'],['0'],,['Russia'],['0'],['0'],['1'],,,,59.93863,30.31413
Qinetiq,Farnborough,"['United Kingdom', 'Australia', 'Belgium', 'Sweden', 'United Arab Emirates', 'and United States of America']","['Location Monitoring', 'Counter-Surveillance']","Qinetiq makes Location Monitoring and Counter-Surveillance technology. Their headquarters is in Farnborough. They have offices in United Kingdom, Australia, Belgium, Sweden, United Arab Emirates, and United States of America.",[],2001,Leo Quinn,['1'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,51.29424,-0.75565
Qosmos,Paris,['France'],"['Internet Monitoring', 'Monitoring Centre', 'Analysis', 'and Monitoring Centres']","Qosmos makes Internet Monitoring, Monitoring Centre, Analysis, and Monitoring Centres technology. Their headquarters is in Paris. They have offices in France.","[['Qosmos Sales to Syria', 'Qosmos_Syria_2009sii_transfers']]",2000,Thibaut Bechetoille,['0'],['1'],,['France'],['1'],['1'],['1'],['Syria'],,,48.85341,2.3488
Radisys,Hillsboro,['United States of America'],['Internet Monitoring'],Radisys makes Internet Monitoring technology. Their headquarters is in Hillsboro. They have offices in United States of America.,[],1987,Brian Bronson,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,45.59837,-122.47829
Radware,Mahwah,['United States of America'],['Internet Monitoring'],Radware makes Internet Monitoring technology. Their headquarters is in Mahwah. They have offices in United States of America.,[],1997,Roy Zisapel,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,41.08871,-74.14376
Raytheon,Waltham,['United States of America'],"['Analysis', 'Internet Monitoring', 'Location Monitoring', 'Phone Monitoring', 'Biometrics', 'and Communications Monitoring']","Raytheon makes Analysis, Internet Monitoring, Location Monitoring, Phone Monitoring, Biometrics, and Communications Monitoring technology. Their headquarters is in Waltham. They have offices in United States of America.",[],1922,William H. Swanson,['1'],['0'],,['United States of America'],['1'],['1'],['1'],,,,42.37649,-71.23561
RCS,Milan,['Italy'],"['Internet Monitoring', 'Phone Monitoring', 'Monitoring Centre', 'Intrusion', 'Monitoring Centres', 'and Communications Monitoring']","RCS makes Internet Monitoring, Phone Monitoring, Monitoring Centre, Intrusion, Monitoring Centres, and Communications Monitoring technology. Their headquarters is in Milan. They have offices in Italy.",[],1993,,['0'],['1'],,['Italy'],['1'],['1'],['1'],,,,45.46427,9.18951
RESI Group,Rome,['Italy'],"['Analysis', 'Internet Monitoring', 'Phone Monitoring', 'and Communications Monitoring']","RESI Group makes Analysis, Internet Monitoring, Phone Monitoring, and Communications Monitoring technology. Their headquarters is in Rome. They have offices in Italy.",[],,,,,,,,,,,,,41.89193,12.51133
Retentia,Redwood City,['United States of America'],"['Monitoring Centre', 'Monitoring Centres']",Retentia makes Monitoring Centre and Monitoring Centres technology. Their headquarters is in Redwood City. They have offices in United States of America.,[],2007,,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,['Intelligentias'],,37.48522,-122.23635
Rohde and Schwarz,Munich,['Germany'],"['Phone Monitoring', 'Equipment', 'Internet Monitoring', 'and Communications Monitoring']","Rohde and Schwarz makes Phone Monitoring, Equipment, Internet Monitoring, and Communications Monitoring technology. Their headquarters is in Munich. They have offices in Germany.",[],1933,Manfred Flesichmann,['0'],['1'],Dr. Hermann Schwarz,['Germany'],['1'],['1'],['1'],,,,48.13743,11.57549
Roke Manor Research,Romsey,['United Kingdom'],"['Internet Monitoring', 'Monitoring Centre', 'Video Surveillance', 'Audio Surveillance', 'Equipment', 'Location Monitoring', 'Analysis', 'Counter-Surveillance', 'Intrusion', 'Monitoring Centres', 'and Technical Surveillance']","Roke Manor Research makes Internet Monitoring, Monitoring Centre, Video Surveillance, Audio Surveillance, Equipment, Location Monitoring, Analysis, Counter-Surveillance, Intrusion, Monitoring Centres, and Technical Surveillance technology. Their headquarters is in Romsey. They have offices in United Kingdom.",[],1932,Stephen Grinham,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,['Chemring Group'],,-37.35075,144.743
RTI Systems,Moscow,['Russia'],"['Internet Monitoring', 'Phone Monitoring', 'and Communications Monitoring']","RTI Systems makes Internet Monitoring, Phone Monitoring, and Communications Monitoring technology. Their headquarters is in Moscow. They have offices in Russia.",[],2000,,['0'],['0'],,['Russia'],['0'],['0'],['1'],,,,55.75222,37.61556
Sagem,Paris,['France'],"['Analysis', 'Audio Surveillance', 'Video Surveillance', 'and Technical Surveillance']","Sagem makes Analysis, Audio Surveillance, Video Surveillance, and Technical Surveillance technology. Their headquarters is in Paris. They have offices in France.",[],2005,,['0'],['1'],,['France'],['1'],['1'],['1'],,['Safran Morpho'],,48.85341,2.3488
SAIC,McLean,['United States of America'],"['Internet Monitoring', 'Phone Monitoring', 'and Communications Monitoring']","SAIC makes Internet Monitoring, Phone Monitoring, and Communications Monitoring technology. Their headquarters is in McLean. They have offices in United States of America.",[],1969,John P. Jumper,['0'],['0'],J. Robert Beyster,['United States of America'],['1'],['1'],['1'],['United States of America'],,,40.4842,-88.99369
Salient Stills,Boston,['United States of America'],"['Analysis', 'Video Surveillance']",Salient Stills makes Analysis and Video Surveillance technology. Their headquarters is in Boston. They have offices in United States of America.,[],2000,Laura Teodosio,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,42.35843,-71.05977
Sandvine,Waterloo,['Canada'],['Internet Monitoring'],Sandvine makes Internet Monitoring technology. Their headquarters is in Waterloo. They have offices in Canada.,[],2001,Dave Caputo,['0'],['0'],,['Canada'],['1'],['1'],['1'],,,,8.3389,-13.07091
Scan and Target,Puteaux,['France'],"['Internet Monitoring', 'Analysis']",Scan and Target makes Internet Monitoring and Analysis technology. Their headquarters is in Puteaux. They have offices in France.,[],2007,Bastien Hillen,['0'],['1'],,['France'],['1'],['1'],['1'],,,,48.88341,2.23894
Seartech,Pretoria,['South Africa'],['Audio Surveillance'],Seartech makes Audio Surveillance technology. Their headquarters is in Pretoria. They have offices in South Africa.,[],1987,,['0'],['0'],,['South Africa'],['0'],['0'],['1'],,,,-25.74486,28.18783
SSI Pacific,Wellington,['New Zealand'],"['Internet Monitoring', 'Phone Monitoring', 'and Communications Monitoring']","SSI Pacific makes Internet Monitoring, Phone Monitoring, and Communications Monitoring technology. Their headquarters is in Wellington. They have offices in New Zealand.",[],2008,,['0'],['0'],,['New Zealand'],['0'],['0'],['1'],,,,-41.28664,174.77557
Selectronic,Huenstetten,['Germany'],['Location Monitoring'],Selectronic makes Location Monitoring technology. Their headquarters is in Huenstetten. They have offices in Germany.,[],1976,"Jens Richter, Bernard Richter",['0'],['1'],,['Germany'],['1'],['1'],['1'],,,,50.24121,8.18658
Selex ES,Essex,['United Kingdom'],"['Internet Monitoring', 'Phone Monitoring', 'Monitoring Centre', 'Location Monitoring', 'Monitoring Centres', 'and Communications Monitoring']","Selex ES makes Internet Monitoring, Phone Monitoring, Monitoring Centre, Location Monitoring, Monitoring Centres, and Communications Monitoring technology. Their headquarters is in Essex. They have offices in United Kingdom.",[],1989,,['1'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,42.7762,-71.07728
Semptian Technologies,Shenzhen,['China'],"['Internet Monitoring', 'Phone Monitoring', 'and Communications Monitoring']","Semptian Technologies makes Internet Monitoring, Phone Monitoring, and Communications Monitoring technology. Their headquarters is in Shenzhen. They have offices in China.",[],2003,George Chen,['0'],['0'],"Allon Li, Eric Dang, Frank Fen",['China'],['0'],['0'],['0'],,,,22.54554,114.0683
SenSage,San Mateo,['United States of America'],"['Analysis', 'Internet Monitoring']",SenSage makes Analysis and Internet Monitoring technology. Their headquarters is in San Mateo. They have offices in United States of America.,[],2000,Joe Gottlieb,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,37.56299,-122.32553
Septier,Petah Tikva,['Israel'],"['Monitoring Centre', 'Location Monitoring', 'and Monitoring Centres']","Septier makes Monitoring Centre, Location Monitoring, and Monitoring Centres technology. Their headquarters is in Petah Tikva. They have offices in Israel.",[],2000,Yaron Baratz,['0'],['0'],,['Israel'],['0'],['1'],['0'],,,['Private'],32.08707,34.88747
Serpikom,Illiers Leveque,['France'],['Internet Monitoring'],Serpikom makes Internet Monitoring technology. Their headquarters is in Illiers Leveque. They have offices in France.,[],2006,Stephane Salies,['0'],['1'],,['France'],['1'],['1'],['1'],,,,48.82112,1.2671
SESP,Paris,['France'],"['Phone Monitoring', 'Counter-Surveillance', 'Equipment', 'and Video Surveillance']","SESP makes Phone Monitoring, Counter-Surveillance, Equipment, and Video Surveillance technology. Their headquarters is in Paris. They have offices in France.",[],1986,,['0'],['1'],,['France'],['1'],['1'],['1'],,,,48.85341,2.3488
SevOne,Wilmington,['United States of America'],['Internet Monitoring'],SevOne makes Internet Monitoring technology. Their headquarters is in Wilmington. They have offices in United States of America.,[],2005,Michael Phelan,['0'],['0'],Vess Bakalov,['United States of America'],['1'],['1'],['1'],,,,39.74595,-75.54659
Shield Security,London,['United Kingdom'],['Location Monitoring'],Shield Security makes Location Monitoring technology. Their headquarters is in London. They have offices in United Kingdom.,[],1997,Adil Hadi,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,51.50853,-0.12574
Shoghi Communications,Shimla,['India'],"['Phone Monitoring', 'Analysis']",Shoghi Communications makes Phone Monitoring and Analysis technology. Their headquarters is in Shimla. They have offices in India.,[],1996,,['0'],['0'],,['India'],['0'],['0'],['0'],,,,31.10442,77.16662
